label,,Governmental Activities,Business-Type Activities,Total,Rent Stabilization Board
Cash and investments,-,293479208.0,68888507.0,362367715.0,5471816.0
Receivables (net of allowance for uncollectible),-,96089112.0,3078586.0,99167699.0,-
Prepaid items,-,142342.0,-,142342.0,-
Inventories,-,74790.0,-,74790.0,-
Internal balances,-,-7584543.0,7584545.0,-,-
Total current assets,-,382200909.0,79551638.0,461752545.0,5471816.0
Noncurrent assets:,-,-,-,-,-
Restricted cash and investments,-,26223539.0,2371511.0,28595050.0,-
Capital assets:,-,-,-,-,-
Land,-,25141987.0,2979050.0,28121037.0,-
Building,-,172883181.0,46349309.0,219232490.0,-
Improvements other than buildings,-,19224763.0,16573447.0,35798209.0,-
Machinery and equipment,-,78715137.0,10537578.0,892527715.0,674742.0
Infrastructure,-,221454375.0,215594922.0,437049297.0,-
Construction 1n progress,-,40400.0,41884127.0,41924527.0,-
Less accumulated depreciation,-,-277541130.0,-100908120.0,-378449250.0,-654320.0
Total capital assets,-,239918713.0,233010312.0,472929025.0,20422.0
Total noncurrent assets,-,266142252.0,235381823.0,501524074.0,20422.0
Total assets,-,648343161.0,314933460.0,63276620.0,5492238.0
Deferred outflows of resources,-,-,-,-,-
Deferred pension items,-,6988058.0,16430333.0,113418390.0,1497738.0
Deferred OPEB items,-,674435.0,127588.0,802023.0,10927.0
Total deferred outflows of resources,-,97662492.0,16557921.0,114220413.0,1508665.0
Liabilities,-,-,-,-,-
Current liabilities:,-,-,-,-,-
Accounts payable,-,8521406.0,7647061.0,16168467.0,399276.0
Accrued salaries and wages,-,8480325.0,1888570.0,10368895.0,-
Accrued interest payable,-,1810191.0,264265.0,2074456.0,-
Deposits held,-,1063490.0,458843.0,1522332.0,10100.0
Other liabilities,-,4251013.0,287197.0,4538810.0,147700.0
Unearned revenues,-,313201.0,-,313201.0,-
Advances - rent registration,-,-,-,-,3698099.0
Taxes and revenue anticipation note,-,25550000.0,-,25550000.0,-
Current portion of LT liability due within one year,-,14157564.0,2464697.0,16622261.0,25902.0
Long-term liabilities:,-,-,-,-,-
Net pension liabilities,-,510382237.0,76395288.0,586777525.0,6979834.0
Net OPEB liabilities,-,85466354.0,7374008.0,92840362.0,279222.0
Others due in more than one year,-,177561771.0,63195265.0,240757036.0,315517.0
Total liabilities,-,837557552.0,159975793.0,997533346.0,11855650.0
Deferred inflows of resources,-,-,-,-,-
Deferred pension items,-,16950926.0,2755903.0,19706830.0,202315.0
Deferred OPEB items,-,13018982.0,1560848.0,14579830.0,133670.0
Deferred gain on refunding,-,919538.0,-,919538.0,-
Total deferred inflows of resources,-,30889447.0,4316751.0,35206198.0,335985.0
Net position,-,-,-,-,-
Net investment in capital assets,-,163655234.0,171499174.0,335154408.0,20422.0
Restricted for:,-,-,-,-,-
Other purposes,-,18183931.0,-,18183931.0,-
[LLaw enforcement,-,4287265.0,-,4287265.0,-
Highway and streets,-,61418921.0,-,61418921.0,-
Health and welfare,-,28257274.0,-,28257274.0,-
Park recreation and education,-,16458090.0,-,16458090.0,-
Urban redevelopment and housing,-,64613420.0,-,64613420.0,-
Economic development,-,3737819.0,-,3737819.0,-
Debt service,-,11633006.0,-,11633006.0,-
Capital projects,-,7986845.0,-,7986845.0,-
Unrestricted,-,-502673152.0,-4300338.0,-506973490.0,-5211154.0
Total net position,-,-122441346.0,167198836.0,44757490.0,-5190732.0
The accompanying notes are an integral part of these financial statements,-,-,-,-,-
